CNTR_CODE,NUTS_ID,NAME_LATN,NUTS_NAME,MOUNT_TYPE,URBN_TYPE,COAST_TYPE
IT,ITI17,Pisa,Pisa,,,
IT,ITI18,Arezzo,Arezzo,,,
IT,ITI19,Siena,Siena,,,
IT,ITI1A,Grosseto,Grosseto,,,
IT,ITI2,Umbria,Umbria,,,
IT,ITI21,Perugia,Perugia,,,
IT,ITI22,Terni,Terni,,,
IT,ITI3,Marche,Marche,,,
IT,ITI31,Pesaro e Urbino,Pesaro e Urbino,,,
IT,ITI32,Ancona,Ancona,,,
IT,ITI33,Macerata,Macerata,,,
IT,ITI34,Ascoli Piceno,Ascoli Piceno,,,
IT,ITI35,Fermo,Fermo,,,
IT,ITI4,Lazio,Lazio,,,
IT,ITI41,Viterbo,Viterbo,,,
IT,ITI42,Rieti,Rieti,,,
IT,ITI43,Roma,Roma,,,
IT,ITI44,Latina,Latina,,,
IT,ITI45,Frosinone,Frosinone,,,
